# src_pos	tgt_pos
538	455
539	456
540	457
541	458
542	459
543	460
544	461
545	462
546	463
547	464
548	465
549	466
550	467
551	468
552	469
553	470
554	471
555	472
556	476
557	477
558	478
559	479
560	480
561	481
562	482
563	483
564	484
565	485
566	486
567	487
568	488
569	489
570	490
571	491
572	492
573	NA
574	NA
575	493
576	494
577	495
578	496
579	497
580	498
581	499
582	500
583	501
584	502
585	503
586	504
587	505
588	NA
589	NA
590	NA
591	506
592	507
593	508
594	509
595	510
596	511
597	512
598	513
599	514
600	515
601	516
602	517
603	NA
604	518
605	519
606	520
607	521
608	NA
609	522
610	523
611	524
612	NA
613	525
614	526
615	527
616	528
617	529
618	530
619	531
620	532
621	533
622	534
623	535
624	536
625	537
626	538
627	539
628	540
629	541
630	542
631	544
632	545
633	546
634	547
635	548
636	549
637	550
638	551
639	552
640	553
641	554
642	NA
643	NA
644	NA
645	NA
646	555
647	556
648	557
649	558
650	559
651	560
652	561
653	562
654	NA
655	NA
656	NA
657	563
658	564
659	565
660	566
661	567
662	568
663	569
664	570
665	571
666	572
667	573
668	574
669	575
670	576
671	577
672	578
673	579
674	580
675	581
676	582
677	583
678	NA
679	584
680	585
681	586
682	587
683	588
684	589
685	590
686	591
687	592
688	593
689	594
690	595
691	596
692	597
693	NA
694	NA
695	NA
696	NA
697	NA
698	NA
699	NA
700	NA
701	NA
702	NA
703	NA
704	NA
705	598
706	599
707	600
708	601
709	602
710	603
711	604
712	605
713	606
714	607
715	608
716	NA
717	NA
718	609
719	610
720	611
721	612
722	613
723	614
724	615
725	616
726	617
727	618
728	619
729	620
730	621
731	622
732	623
733	624
734	626
735	627
736	628
737	629
738	630
739	631
740	632
741	633
742	634
743	635
744	636
745	637
746	638
747	639
748	640
749	641
750	642
751	643
752	644
753	645
754	646
755	647
756	648
757	649
758	650
759	651
760	652
761	653
762	654
763	655
764	656
765	657
766	NA
767	NA
768	NA
769	NA
770	NA
771	NA
772	NA
773	NA
774	NA
775	NA
776	NA
777	NA
778	658
779	659
780	660
781	661
782	662
783	663
784	664
785	665
786	666
787	667
788	NA
789	NA
790	NA
791	NA
792	668
793	669
794	670
795	671
796	672
797	673
798	674
799	675
800	676
801	677
802	678
803	NA
804	NA
805	NA
806	679
807	680
808	681
809	682
810	683
811	684
812	685
813	686
814	687
815	688
816	689
817	690
818	691
819	692
820	693
821	694
822	NA
823	NA
824	NA
825	695
826	696
827	697
828	698
829	NA
830	NA
831	699
832	700
833	701
834	702
835	703
836	704
837	705
838	706
839	707
840	708
841	709
842	NA
843	710
844	711
845	712
846	713
847	714
848	715
849	716
850	717
851	NA
852	NA
853	718
854	719
855	720
856	721
857	722
858	NA
859	NA
860	NA
861	NA
862	NA
863	NA
864	723
865	724
866	725
867	726
868	727
869	728
870	729
871	730
872	731
873	732
874	733
875	735
876	736
877	737
878	738
879	739
880	740
881	741
882	742
883	743
884	744
885	745
886	746
887	747
888	748
889	749
890	750
891	751
892	752
893	753
894	754
895	755
896	756
897	757
898	761
899	762
900	763
901	764
902	765
903	766
904	767
905	768
906	769
907	NA
908	770
909	771
910	772
911	773
912	774
913	775
914	776
915	777
916	778
917	779
918	780
919	781
920	782
921	783
922	784
923	785
924	786
925	787
926	788
927	789
928	790
929	791
930	792
931	793
932	794
933	795
934	NA
935	796
936	797
937	798
938	799
939	800
940	801
941	802
942	803
943	804
944	805
945	806
946	807
947	809
948	810
949	811
950	812
951	813
952	814
953	815
954	816
955	817
956	818
957	819
958	820
959	821
960	822
961	823
962	824
963	825
964	826
965	827
966	828
967	829
968	830
969	831
970	NA
971	832
972	833
973	834
974	835
975	836
976	837
977	838
978	839
979	NA
980	840
981	841
982	842
983	843
984	844
985	845
986	846
987	847
988	848
989	849
990	850
991	851
992	852
993	853
994	854
995	855
996	856
997	NA
998	857
999	858
1000	859
1001	860
1002	861
1003	862
1004	863
1005	864
1006	865
1007	866
1008	NA
1009	NA
1010	NA
1011	867
1012	868
1013	869
1014	870
1015	871
1016	872
1017	873
1018	874
1019	875
1020	876
1021	877
1022	878
1023	NA
1024	NA
1025	NA
1026	NA
1027	NA
1028	NA
1029	NA
1030	879
1031	880
1032	881
1033	882
1034	883
1035	884
1036	885
1037	886
1038	887
1039	888
1040	889
1041	890
1042	891
1043	892
1044	893
1045	894
1046	895
1047	896
1048	897
1049	898
1050	899
1051	900
1052	901
1053	902
1054	903
1055	904
1056	905
1057	906
1058	907
1059	908
1060	909
1061	910
1062	911
1063	912
1064	913
1065	914
1066	915
1067	916
1068	917
1069	918
1070	919
1071	920
1072	921
1073	922
1074	923
1075	924
1076	925
1077	926
1078	927
1079	928
1080	929
1081	930
1082	931
1083	932
1084	933
1085	934
1086	935
1087	936
1088	937
1089	938
1090	939
1091	940
1092	941
1093	942
1094	NA
1095	NA
1096	NA
1097	NA
1098	NA
1099	943
1100	944
1101	945
1102	946
1103	947
1104	948
1105	949
1106	950
1107	951
1108	952
1109	953
1110	954
1111	955
1112	956
1113	957
1114	958
1115	959
1116	NA
1117	NA
1118	960
1119	961
1120	962
1121	963
1122	964
1123	965
1124	966
1125	967
1126	968
1127	969
1128	NA
1129	NA
1130	NA
1131	970
1132	971
1133	972
1134	973
1135	974
1136	975
1137	976
1138	977
1139	978
1140	979
1141	980
1142	981
1143	982
1144	983
1145	984
1146	985
1147	986
1148	987
1149	988
1150	989
1151	990
1152	991
1153	992
1154	993
1155	994
1156	995
1157	996
1158	997
1159	998
1160	999
1161	1000
1162	1001
1163	1002
1164	1003
1165	1004
1166	1010
1167	1011
1168	1012
1169	1013
1170	1014
1171	1015
1172	1016
1173	1017
1174	1018
1175	1019
1176	1020
1177	1021
1178	1022
1179	1023
1180	1024
1181	1025
1182	1026
1183	1027
1184	1028
1185	1029
1186	1030
1187	1031
1188	1032
1189	1033
1190	1034
1191	1035
1192	1036
1193	1037
1194	1038
1195	1040
1196	1041
1197	1042
1198	1043
1199	1044
1200	1045
1201	1046
1202	1047
1203	1048
1204	1049
1205	1050
1206	1051
1207	1052
1208	1053
1209	1054
1210	1055
1211	1056
1212	1057
1213	1058
1214	1061
1215	1062
1216	1063
1217	1064
1218	1065
1219	1066
1220	1067
1221	1068
1222	1069
1223	1070
1224	1071
1225	1072
1226	1073
1227	1074
1228	1075
1229	1076
1230	1077
1231	1078
1232	1079
1233	1080
1234	1081
1235	1082
1236	1083
1237	1084
1238	1085
1239	NA
1240	NA
1241	NA
1242	1086
1243	1087
1244	1088
1245	1089
1246	1090
1247	1091
1248	1092
1249	1093
1250	1094
1251	1095
1252	1096
1253	NA
1254	NA
1255	NA
1256	NA
1257	NA
1258	NA
1259	NA
1260	NA
1261	NA
1262	1097
1263	1098
1264	1099
1265	NA
1266	NA
1267	NA
1268	NA
1269	1100
1270	1101
1271	1102
1272	1103
1273	1104
1274	1105
1275	1106
1276	1107
1277	1108
1278	1109
1279	1110
1280	1111
1281	NA
1282	NA
1283	NA
1284	NA
1285	1112
1286	1113
1287	1114
1288	1115
1289	1116
1290	1117
1291	1118
1292	1119
1293	1120
1294	1121
1295	NA
1296	NA
1297	NA
1298	NA
1299	NA
1300	NA
1301	1122
1302	1123
1303	1124
1304	1125
1305	1126
1306	1127
1307	1128
1308	1129
1309	1130
1310	1131
1311	1132
1312	1133
1313	1134
1314	1135
1315	1136
1316	1137
1317	1138
1318	1139
1319	1140
1320	1141
1321	1142
1322	1143
1323	1144
1324	1145
1325	1146
1326	1148
1327	1149
1328	1150
1329	1151
1330	1152
1331	1153
1332	1154
1333	1155
1334	1156
1335	1157
1336	1158
1337	1159
1338	1160
1339	1161
1340	1162
1341	1166
1342	1167
1343	1168
1344	1169
1345	1170
1346	1171
1347	1172
1348	1173
1349	1174
1350	1175
1351	NA
1352	1176
1353	1177
1354	1178
1355	1179
1356	1180
1357	1181
1358	1182
1359	1183
1360	1184
1361	1185
1362	1186
1363	1187
1364	1188
1365	1189
1366	1190
1367	1193
1368	1194
1369	1195
1370	1196
1371	1197
1372	1198
1373	1199
1374	1200
1375	1201
1376	1202
1377	1203
1378	1209
1379	1210
1380	1211
1381	1212
1382	1213
1383	1214
1384	1217
1385	1218
1386	1219
1387	1220
1388	1221
1389	1222
1390	1227
1391	1228
1392	1229
1393	1230
1394	1231
1395	1232
1396	1233
1397	1234
1398	1235
1399	1236
1400	1237
1401	1238
1402	1239
1403	NA
1404	1240
1405	1241
1406	1242
1407	1243
1408	1244
1409	1245
1410	1250
1411	1251
1412	1252
1413	1253
1414	1254
1415	1255
1416	1256
1417	1257
1418	1258
1419	1260
1420	1261
1421	1262
1422	1263
1423	1264
1424	1265
1425	1266
1426	1267
1427	1268
1428	1269
1429	1270
1430	1271
1431	1272
1432	1273
1433	1274
1434	1275
1435	1276
1436	NA
1437	1277
1438	1278
1439	1279
1440	1280
1441	1281
1442	1282
1443	1283
1444	1284
1445	1285
1446	1286
1447	1287
1448	1288
1449	1289
1450	NA
1451	NA
1452	1290
1453	1291
1454	1292
1455	1293
1456	1294
1457	1295
1458	1296
1459	1297
1460	1298
1461	1299
1462	1300
1463	1301
1464	1302
1465	1303
1466	1304
1467	1305
1468	1306
1469	1307
1470	1308
1471	1309
1472	1310
1473	1313
1474	1314
1475	1315
1476	1316
1477	1317
1478	1318
1479	1322
1480	1323
1481	1324
1482	1325
1483	1326
1484	1327
1485	1328
1486	1329
1487	1330
1488	1331
1489	1332
1490	1333
1491	1334
1492	1335
1493	1336
1494	1337
1495	1338
1496	1339
1497	1340
1498	1341
1499	1342
1500	1343
1501	1344
1502	1345
1503	1346
1504	1347
1505	1349
1506	1350
1507	1351
1508	1352
1509	1353
1510	1354
1511	1355
1512	1356
1513	1357
1514	1358
1515	1359
1516	1360
1517	1361
1518	1362
1519	1363
1520	1365
1521	1366
1522	1367
1523	1368
1524	1369
1525	1370
1526	1371
1527	1372
1528	1373
1529	1374
1530	1375
1531	1376
1532	1377
1533	1378
1534	1379
1535	1380
1536	1381
1537	1382
1538	1383
1539	1384
1540	1385
1541	1386
1542	1387
1543	1392
1544	1393
1545	1394
1546	1395
1547	1401
1548	1402
1549	1403
1550	1404
1551	1405
1552	1406
1553	1407
1554	1408
1555	1413
1556	1414
1557	1415
1558	1416
1559	1417
1560	1418
1561	1419
1562	1420
1563	1421
1564	1422
1565	1423
1566	1424
1567	1425
1568	1426
1569	1427
1570	1428
1571	1429
1572	1430
1573	1431
1574	1432
1575	1433
1576	1434
1577	1435
1578	1436
1579	1437
1580	1438
1581	1439
1582	1440
1583	1445
1584	1446
1585	1447
1586	1448
1587	1449
1588	1450
1589	1451
1590	1452
1591	1454
1592	1455
1593	1456
1594	1457
1595	1460
1596	1461
1597	1462
1598	1463
1599	1464
1600	1465
1601	1466
1602	1467
1603	1468
1604	1469
1605	1470
1606	1471
1607	1472
1608	NA
1609	NA
1610	1473
1611	1474
1612	1475
1613	1476
1614	1477
1615	1478
1616	1479
1617	1480
1618	1481
1619	1482
1620	1483
1621	1484
1622	1485
1623	1486
1624	1487
1625	1488
1626	1489
1627	1490
1628	1491
1629	1492
1630	1493
1631	1494
1632	NA
1633	NA
1634	NA
1635	NA
1636	NA
1637	1495
1638	1496
1639	1497
1640	1498
1641	1499
1642	1500
1643	1501
1644	1502
1645	1503
1646	1504
1647	1505
1648	1506
1649	1507
1650	1508
1651	1509
1652	1510
1653	1511
1654	1512
1655	1513
1656	1514
1657	1515
1658	1516
1659	1517
1660	1518
1661	1519
1662	1520
1663	1521
1664	1522
1665	1523
1666	1524
1667	1525
1668	1526
1669	1527
1670	1528
1671	1529
1672	1530
1673	1531
1674	1532
1675	1533
1676	1534
1677	1535
1678	1536
1679	NA
1680	NA
1681	NA
1682	NA
1683	NA
1684	NA
1685	NA
1686	1537
1687	1538
1688	1539
1689	1540
1690	1541
1691	1542
1692	1543
1693	1544
1694	1545
1695	1546
1696	1547
1697	1548
1698	1549
1699	1550
1700	1551
1701	1552
1702	1553
1703	1554
1704	1555
1705	1556
1706	1557
1707	1558
1708	NA
1709	NA
1710	NA
1711	NA
1712	1559
1713	1560
1714	1561
1715	NA
1716	NA
1717	NA
1718	NA
1719	1562
1720	1563
1721	1564
1722	1565
1723	1566
1724	1567
1725	1568
1726	1570
1727	1571
1728	1572
1729	1573
1730	1574
1731	1575
1732	1576
1733	1577
1734	1578
1735	1582
1736	1583
1737	1584
1738	1585
1739	1586
1740	1587
1741	NA
1742	1588
1743	1589
1744	1590
1745	1591
1746	1592
1747	1593
1748	1594
1749	NA
1750	1595
1751	1596
1752	1597
1753	1598
1754	1599
1755	1600
1756	1601
1757	1602
1758	1603
1759	1604
1760	1605
1761	1606
1762	1607
1763	1608
1764	1609
1765	1610
1766	1611
1767	1612
1768	1613
1769	1615
1770	1616
1771	1617
1772	1618
1773	1619
1774	1620
1775	1622
1776	1623
1777	1624
1778	1625
1779	1626
1780	1627
1781	1628
1782	1633
1783	1634
1784	1635
1785	1636
1786	1637
1787	1638
1788	1639
1789	1640
1790	1642
1791	1643
1792	1644
1793	1645
1794	1646
1795	1647
1796	1648
1797	1649
1798	1650
1799	1651
1800	1652
1801	1653
1802	1654
1803	1655
1804	1656
1805	1657
1806	1658
1807	1659
1808	1660
1809	1661
1810	1662
1811	1663
1812	1664
1813	1665
1814	1666
1815	1667
1816	1668
1817	1669
1818	1670
1819	1671
1820	1672
1821	1673
1822	1674
1823	1675
1824	1676
1825	1677
1826	1678
1827	1679
1828	1680
1829	1681
1830	1682
1831	1683
1832	1684
1833	NA
1834	NA
1835	1685
1836	1686
1837	1687
1838	1688
1839	1689
1840	1690
1841	1691
1842	1692
1843	1693
1844	1694
1845	1695
1846	1698
1847	1699
1848	1700
1849	1705
1850	1706
1851	1707
1852	1708
1853	1709
1854	1710
1855	1717
1856	1718
1857	1719
1858	1720
1859	1721
1860	1722
1861	1723
1862	1724
1863	1725
1864	1726
1865	1727
1866	1728
1867	1729
1868	1730
1869	1731
1870	1732
1871	1733
1872	1734
1873	1735
1874	1736
1875	1737
1876	1738
1877	1739
1878	1740
1879	1741
1880	1742
1881	1743
1882	1744
1883	1745
1884	1746
1885	1747
1886	1748
1887	1749
1888	1750
1889	1751
1890	1752
1891	1754
1892	1755
1893	1756
1894	NA
1895	NA
1896	1757
1897	1758
1898	1759
1899	1760
1900	1761
1901	1762
1902	1763
1903	1764
1904	1765
1905	1766
1906	1767
1907	1768
1908	1773
1909	1774
1910	1775
1911	1776
1912	1777
1913	1778
1914	1779
1915	1780
1916	NA
1917	1781
1918	1782
1919	1783
1920	1784
1921	1785
1922	1786
1923	1787
1924	1788
1925	1789
1926	1790
1927	1791
1928	1792
1929	1793
1930	1794
1931	1795
1932	1796
1933	1797
1934	1798
1935	1801
1936	1802
1937	1803
1938	1804
1939	1805
1940	1806
1941	1807
1942	1808
1943	1809
1944	1810
1945	1811
1946	1812
1947	1813
1948	1814
1949	1815
1950	1816
1951	1817
1952	1818
1953	1819
1954	1820
1955	1821
1956	1822
1957	1823
1958	NA
1959	NA
1960	NA
1961	1824
1962	1825
1963	1826
1964	1827
1965	1828
1966	1829
1967	1830
1968	1831
1969	1832
1970	1833
1971	NA
1972	NA
1973	NA
1974	NA
1975	1834
1976	1835
1977	1836
1978	NA
1979	NA
1980	NA
1981	NA
1982	1837
1983	1838
1984	1839
1985	1840
1986	1841
1987	1842
1988	1843
1989	1844
1990	NA
1991	1845
1992	1846
1993	1847
1994	1848
1995	1849
1996	1850
1997	1851
1998	1852
1999	1853
2000	1854
2001	1855
2002	1857
2003	1858
2004	1859
2005	1860
2006	1861
2007	1862
2008	1863
2009	1864
2010	1865
2011	NA
2012	NA
2013	NA
2014	NA
2015	1866
2016	1867
2017	1868
2018	1869
2019	1870
2020	1871
2021	1872
2022	1873
2023	1874
2024	1875
2025	1876
2026	1877
2027	1878
2028	1879
2029	1880
2030	1881
2031	1882
2032	1883
2033	1884
2034	1885
2035	1886
2036	1887
2037	1888
2038	1889
2039	NA
2040	NA
2041	NA
2042	NA
2043	1890
2044	1891
2045	1892
2046	1893
2047	1894
2048	1895
2049	1896
2050	1897
2051	1898
2052	1899
2053	1900
2054	1901
2055	1902
2056	1904
2057	1905
2058	1906
2059	1907
2060	1908
2061	1909
2062	1910
2063	1911
2064	1912
2065	1913
2066	1914
2067	1915
2068	1916
2069	1917
2070	1918
2071	1919
2072	1920
2073	1925
2074	1926
2075	1927
2076	1928
2077	1929
2078	1930
2079	1931
2080	1932
2081	1933
2082	1934
2083	1935
2084	1936
2085	1937
2086	1938
2087	1939
2088	1940
2089	1941
2090	1942
2091	1943
2092	1944
2093	1945
2094	1946
2095	1947
2096	1948
2097	1949
2098	1950
2099	1951
2100	1952
2101	1953
2102	1954
2103	1955
2104	1956
2105	1957
2106	1958
2107	1959
2108	1960
2109	1961
2110	1962
2111	1963
2112	1964
2113	1965
2114	1966
2115	1967
2116	1968
2117	1969
2118	1970
2119	1971
2120	1972
2121	1973
2122	1974
2123	1975
2124	1976
2125	1977
2126	1978
2127	1979
2128	1980
2129	1981
2130	1982
2131	1983
2132	1984
2133	1985
2134	1986
2135	1987
2136	1988
2137	1989
2138	1990
2139	1991
2140	1992
2141	1993
2142	1995
2143	1996
2144	1997
2145	1998
2146	1999
2147	NA
2148	2000
2149	2001
2150	2002
2151	2003
2152	2004
2153	2005
2154	2006
2155	2007
2156	2008
2157	2009
2158	2010
2159	2011
2160	2013
2161	2014
2162	2015
2163	2016
2164	2017
2165	2018
2166	2019
2167	2020
2168	2021
2169	2023
2170	2024
2171	2025
2172	2029
2173	2030
2174	2031
2175	2032
2176	2033
2177	2034
2178	2035
2179	2036
2180	2037
2181	2038
2182	2039
2183	2040
2184	2041
2185	2042
2186	2043
2187	2044
2188	2045
2189	2046
2190	2047
2191	2048
2192	2049
2193	2050
2194	2051
2195	2052
2196	2053
2197	2054
2198	2055
2199	2056
2200	2057
2201	2058
2202	2059
2203	2060
2204	2061
2205	2062
2206	2063
2207	2064
2208	2065
2209	2066
2210	2067
2211	2068
2212	2069
2213	2071
2214	2072
2215	2073
2216	2076
2217	2077
2218	2078
2219	2079
2220	2080
2221	2081
2222	2082
2223	2083
2224	NA
2225	NA
2226	NA
2227	NA
2228	2084
2229	2085
2230	2086
2231	2087
2232	2088
2233	2089
2234	2090
2235	2091
2236	2092
2237	2093
2238	2094
2239	2095
2240	2096
2241	2097
2242	2098
2243	2099
2244	2100
2245	2101
2246	2102
2247	2103
2248	2104
2249	2105
2250	2106
2251	2107
2252	2108
2253	NA
2254	NA
2255	NA
2256	NA
2257	2109
2258	2110
2259	2111
2260	2112
2261	2113
2262	2114
2263	2115
2264	2116
2265	2117
2266	2118
2267	2119
2268	2120
2269	2122
2270	2123
2271	2124
2272	2125
2273	2126
2274	2127
2275	2128
2276	2129
2277	2130
2278	2131
2279	2132
2280	2133
2281	2134
2282	2135
2283	2136
2284	2137
2285	2138
2286	2139
2287	2140
2288	2141
2289	2142
2290	2143
2291	2144
2292	2145
2293	2146
2294	2147
2295	2148
2296	2149
2297	2150
2298	2151
2299	2152
2300	2153
2301	2154
2302	2155
2303	2156
2304	2157
2305	2158
2306	2159
2307	NA
2308	NA
2309	NA
2310	NA
2311	2160
2312	2161
2313	2162
2314	2163
2315	2164
2316	2165
2317	2166
2318	2167
2319	2168
2320	2169
2321	2170
2322	NA
2323	2171
2324	2172
2325	2173
2326	2174
2327	2175
2328	2176
2329	2177
2330	2178
2331	2179
2332	2180
2333	2181
2334	2182
2335	2183
2336	2184
2337	2185
2338	2186
2339	2187
2340	2188
2341	2189
2342	2190
2343	2191
2344	2192
2345	2193
2346	2194
2347	2198
2348	2199
2349	2200
2350	2201
2351	2202
2352	2203
2353	2205
2354	2206
2355	2207
2356	2208
2357	2209
2358	2210
2359	2211
2360	2212
2361	2213
2362	2214
2363	2215
2364	2216
2365	2217
2366	2218
2367	2219
2368	2220
2369	2221
2370	2222
2371	2223
2372	NA
2373	NA
2374	NA
2375	2224
2376	2225
2377	2226
2378	2227
2379	2228
2380	2229
2381	2230
2382	2231
2383	2232
2384	2233
2385	2234
2386	2235
2387	2236
2388	2237
2389	2238
2390	2239
2391	2240
2392	2241
2393	2242
2394	2243
2395	2244
2396	2245
2397	2246
2398	2247
2399	2248
2400	2249
2401	2250
2402	2251
2403	2252
2404	2253
2405	2254
2406	2255
2407	2256
2408	2257
2409	2258
2410	2259
2411	2260
2412	2261
2413	2262
2414	2263
2415	2264
2416	2265
2417	2266
2418	2267
2419	2268
2420	2269
2421	2270
2422	2271
2423	2272
2424	2273
2425	2274
2426	2275
2427	2276
2428	2285
2429	2286
2430	2287
2431	2288
2432	2289
2433	2290
2434	2291
2435	2292
2436	2296
2437	2297
2438	2298
2439	2299
2440	2300
2441	2301
2442	2302
2443	2308
2444	2309
2445	2310
2446	2311
2447	2312
2448	2313
2449	2314
2450	2315
2451	2316
2452	2317
2453	2318
2454	2319
2455	2320
2456	2321
2457	2327
2458	2328
2459	2329
2460	2330
2461	2331
2462	2338
2463	2339
2464	2340
2465	2341
2466	2342
2467	2343
2468	2344
2469	2345
2470	2346
2471	2347
2472	2348
2473	2358
2474	2359
2475	2360
2476	2361
2477	2362
2478	2363
2479	2364
2480	2365
2481	2369
2482	2370
2483	2371
2484	2372
2485	2373
2486	2374
2487	2375
2488	2376
2489	2377
2490	2378
2491	2379
2492	2380
2493	2381
2494	2387
2495	2388
2496	2389
2497	2390
2498	2391
2499	2392
2500	2393
2501	2394
2502	2395
2503	2405
2504	2406
2505	2407
2506	2408
2507	2409
2508	2410
2509	2411
2510	2412
2511	2413
2512	2416
2513	2417
2514	2418
2515	2419
2516	2420
2517	2421
2518	2422
2519	2423
2520	2424
2521	2425
2522	2426
2523	2427
2524	2428
2525	2429
2526	2430
2527	2433
2528	2434
2529	2435
2530	2436
2531	2437
2532	2438
2533	2439
2534	2440
2535	2441
2536	2442
2537	2447
2538	2448
2539	2449
2540	2450
2541	2451
2542	2452
2543	2453
2544	2454
2545	2455
2546	2456
2547	2457
2548	2458
2549	2459
2550	2460
2551	2461
2552	2462
2553	2463
2554	2464
2555	2465
2556	2466
2557	2467
2558	2468
2559	2469
2560	2470
2561	2471
2562	2473
2563	2474
2564	2475
2565	2476
2566	2477
2567	2478
2568	2479
2569	2480
2570	2481
2571	2482
2572	2483
2573	2484
2574	2485
2575	2487
2576	2488
2577	2489
2578	2490
2579	2491
2580	2492
2581	2493
2582	2494
2583	2495
2584	2500
2585	2501
2586	2502
2587	2503
2588	2504
2589	2505
2590	2506
2591	2507
2592	NA
2593	2508
2594	2509
2595	2510
2596	2511
2597	2512
2598	2513
2599	2514
2600	2515
2601	2516
2602	2517
2603	2519
2604	2520
2605	2521
2606	2522
2607	2523
2608	2524
2609	2525
2610	2526
2611	2527
2612	2528
2613	2529
2614	2530
2615	2535
2616	2536
2617	2537
2618	2538
2619	2539
2620	2540
2621	2541
2622	2542
2623	2543
2624	2544
2625	2545
2626	2546
2627	2547
2628	2550
2629	2551
2630	2552
2631	2553
2632	2554
2633	2555
2634	2561
2635	2562
2636	2563
2637	2564
2638	2565
2639	2566
2640	2567
2641	2568
2642	2569
2643	2570
2644	2571
2645	2581
2646	2582
2647	2583
2648	2584
2649	2585
2650	2586
2651	2587
2652	2588
2653	2589
2654	2590
2655	2591
2656	2592
2657	2593
